Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01379.01","Areca nuts","2024","2024","ha","39657","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01379.01","Areca nuts","2024","2024","kg/ha","8977.7","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01379.01","Areca nuts","2024","2024","t","356029","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01312","Bananas","2024","2024","ha","49720","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01312","Bananas","2024","2024","kg/ha","16362.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01312","Bananas","2024","2024","t","813560","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","0115","Barley","2024","2024","ha","160","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","0115","Barley","2024","2024","kg/ha","1218.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","0115","Barley","2024","2024","t","195","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01701","Beans, dry","2024","2024","ha","88859","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","944.5","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01701","Beans, dry","2024","2024","t","83925","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5111","Stocks","02112","Buffalo","2024","2024","An","1524000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21513","Buffalo fat, unrendered","2024","2024","t","340.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2024","2024","An","88727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01212","Cabbages","2024","2024","ha","21607","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01212","Cabbages","2024","2024","kg/ha","20827.7","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01212","Cabbages","2024","2024","t","450024","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01229","Cantaloupes and other melons","2024","2024","ha","19447","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01229","Cantaloupes and other melons","2024","2024","kg/ha","20572.7","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","400072.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01251","Carrots and turnips","2024","2024","ha","4053","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01251","Carrots and turnips","2024","2024","kg/ha","11277.1","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01251","Carrots and turnips","2024","2024","t","45706","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01447","Castor oil seeds","2024","2024","ha","391","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01447","Castor oil seeds","2024","2024","kg/ha","711.3","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01447","Castor oil seeds","2024","2024","t","278.07","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5111","Stocks","02111","Cattle","2024","2024","An","25013000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21512","Cattle fat, unrendered","2024","2024","t","6674.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2024","2024","An","2811045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01213","Cauliflowers and broccoli","2024","2024","ha","23524","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01213","Cauliflowers and broccoli","2024","2024","kg/ha","18265.2","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01213","Cauliflowers and broccoli","2024","2024","t","429670","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01703","Chick peas, dry","2024","2024","ha","3946","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01703","Chick peas, dry","2024","2024","kg/ha","1279.3","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01703","Chick peas, dry","2024","2024","t","5048","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2024","2024","1000 An","327777","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","ha","99066","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","kg/ha","3041.5","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","t","301311.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01460","Coconuts, in shell","2024","2024","ha","26320","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01460","Coconuts, in shell","2024","2024","kg/ha","15212.5","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01460","Coconuts, in shell","2024","2024","t","400392","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01929.08","Coir, raw","2024","2024","t","10278.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","17775","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","10649","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","189286","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2024","2024","1000 An","68261","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21152","Edible offal of buffalo, fresh, chilled or frozen","2024","2024","t","1478.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21152","Edible offal of buffalo, fresh, chilled or frozen","2024","2024","An","88727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","t","40937.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","An","2811045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","t","69664.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","050","Bangladesh","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","An","13558500","E","Estimated value",""
