Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01323","Oranges","2024","2024","","70","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01323","Oranges","2024","2024","","1070","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2024","2024","","72","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2024","2024","","68","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2024","2024","","107","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2024","2024","","244","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2024","2024","","77","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2024","2024","","316","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2024","2024","","152","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2024","2024","","80","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2024","2024","","161","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2024","2024","","90","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2024","2024","","239","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2024","2024","","49","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2024","2024","","197","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2024","2024","","73","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2024","2024","","262","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2024","2024","","347","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2024","2024","","106","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2024","2024","","296","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2024","2024","","80","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2024","2024","","57","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2024","2024","","134","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2024","2024","","13","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2024","2024","","264","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2024","2024","","4","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2024","2024","","202","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2024","2024","","150","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2024","2024","","120","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2024","2024","","315","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2024","2024","","401","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2024","2024","","79","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2024","2024","","1838","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2024","2024","","59","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2024","2024","","2616","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2024","2024","","1412","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2024","2024","","94","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2024","2024","","1444","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2024","2024","","191","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2024","2024","","118","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2024","2024","","162","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2024","2024","","122","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2024","2024","","37","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2024","2024","","317","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","","269","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","","118","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","","224","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","","223","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","","125","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","","180","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","","390","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","","90","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","","376","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","","41","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","","92","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","","42","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2024","2024","","114","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","2165","Palm oil","2024","2024","","142","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","2165","Palm oil","2024","2024","","77","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","2165","Palm oil","2024","2024","","581","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","2165","Palm oil","2024","2024","","121","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","2165","Palm oil","2024","2024","","328","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2024","2024","","116","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","F0022","Pastry","2024","2024","","134","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","F0022","Pastry","2024","2024","","92","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2024","2024","","286","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","F0022","Pastry","2024","2024","","86","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","F0022","Pastry","2024","2024","","335","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2024","2024","","76","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2024","2024","","141","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01345","Peaches and nectarines","2024","2024","","39","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2024","2024","","191","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01342.01","Pears","2024","2024","","162","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01342.01","Pears","2024","2024","","135","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2024","2024","","28","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2024","2024","","87","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2024","2024","","34","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2024","2024","","234","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2024","2024","","161","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2024","2024","","133","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01318","Pineapples","2024","2024","","6294","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01318","Pineapples","2024","2024","","76","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01318","Pineapples","2024","2024","","1645","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01318","Pineapples","2024","2024","","550","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01318","Pineapples","2024","2024","","103","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01318","Pineapples","2024","2024","","187","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2024","2024","","15","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2024","2024","","122","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2024","2024","","14","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2024","2024","","0","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2024","2024","","169","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2024","2024","","0","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01510","Potatoes","2024","2024","","471","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01510","Potatoes","2024","2024","","33","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01510","Potatoes","2024","2024","","1399","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01510","Potatoes","2024","2024","","12","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01510","Potatoes","2024","2024","","112","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01510","Potatoes","2024","2024","","11","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21411","Raisins","2024","2024","","97","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21411","Raisins","2024","2024","","165","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21411","Raisins","2024","2024","","58","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","21411","Raisins","2024","2024","","6","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","21411","Raisins","2024","2024","","76","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","21411","Raisins","2024","2024","","11","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01443","Rape or colza seed","2024","2024","","378","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01443","Rape or colza seed","2024","2024","","123","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01443","Rape or colza seed","2024","2024","","303","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01443","Rape or colza seed","2024","2024","","172","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01443","Rape or colza seed","2024","2024","","181","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01443","Rape or colza seed","2024","2024","","68","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2024","2024","","37","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2024","2024","","156","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2024","2024","","20","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2024","2024","","162","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2024","2024","","115","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2024","2024","","136","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2024","2024","","109","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2024","2024","","136","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2024","2024","","79","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2024","2024","","124","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2024","2024","","483","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2024","2024","","25","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2024","2024","","95","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2024","2024","","94","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","02211","Raw milk of cattle","2024","2024","","88","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2024","2024","","3195","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2024","2024","","50","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","02211","Raw milk of cattle","2024","2024","","3401","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2024","2024","","181","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2024","2024","","89","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2024","2024","","207","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2024","2024","","20","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2024","2024","","2","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2024","2024","","185","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2024","2024","","871","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","23520","Refined sugar","2024","2024","","126","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","23520","Refined sugar","2024","2024","","617","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","23520","Refined sugar","2024","2024","","1","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","23520","Refined sugar","2024","2024","","661","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","23520","Refined sugar","2024","2024","","0","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2024","2024","","58","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","23161.02","Rice, milled","2024","2024","","111","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","23161.02","Rice, milled","2024","2024","","44","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","23161.02","Rice, milled","2024","2024","","83","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","23161.02","Rice, milled","2024","2024","","125","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","23161.02","Rice, milled","2024","2024","","52","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01446","Safflower seed","2024","2024","","20","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01446","Safflower seed","2024","2024","","2","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01446","Safflower seed","2024","2024","","80","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2024","2024","","641","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2024","2024","","87","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2024","2024","","726","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","01444","Sesame seed","2024","2024","","805","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","01444","Sesame seed","2024","2024","","114","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","01444","Sesame seed","2024","2024","","475","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","01444","Sesame seed","2024","2024","","81","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","01444","Sesame seed","2024","2024","","94","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","01444","Sesame seed","2024","2024","","87","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2024","2024","","131","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2024","2024","","112","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","22212","Skim milk and whey powder","2024","2024","","115","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2024","2024","","11","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2024","2024","","15","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","22212","Skim milk and whey powder","2024","2024","","50","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2024","2024","","39","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2024","2024","","65","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2024","2024","","62","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2024","2024","","31","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2024","2024","","11","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","495","Export Quantity Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2024","2024","","43","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2024","2024","","0","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2024","2024","","54","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","02953.04","Skins, dry-salted of sheep","2024","2024","","0","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","462","Import Value Index (2014-2016 = 100)","2161","Soya bean oil","2024","2024","","102","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","464","Import Unit/Value Index (2014-2016 = 100)","2161","Soya bean oil","2024","2024","","127","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","465","Import Quantity Index (2014-2016 = 100)","2161","Soya bean oil","2024","2024","","78","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","492","Export Value Index (2014-2016 = 100)","2161","Soya bean oil","2024","2024","","11685139","E","Estimated value"
"TI","Trade Indices","050","Bangladesh","494","Export Unit/Value Index (2014-2016 = 100)","2161","Soya bean oil","2024","2024","","18","E","Estimated value"
